user,script,total,count,skipped,time,now,duration,pid
,e8_notebook_aggregate,335,335,0,1675767737.4844303,1675767791.7594864,54.27505612373352,8359
,e8_notebook_aggregate,340,340,0,1675767737.4844303,1675767791.7771351,54.292704820632935,8359
,e8_notebook_aggregate,345,345,0,1675767737.4844303,1675767791.8462589,54.361828565597534,8359
,e8_notebook_aggregate,350,350,0,1675767737.4844303,1675767791.9122632,54.42783284187317,8359
,e8_notebook_aggregate,355,355,0,1675767737.4844303,1675767791.9397047,54.4552743434906,8359
,e8_notebook_aggregate,360,360,0,1675767737.4844303,1675767791.9537199,54.46928954124451,8359
,e8_notebook_aggregate,365,365,0,1675767737.4844303,1675767791.9673028,54.4828724861145,8359
,e8_notebook_aggregate,370,370,0,1675767737.4844303,1675767791.9815946,54.497164249420166,8359
luamz,e1_notebooks_and_cells,0,0,0,1675767816.1524527,1675767816.152547,9.417533874511719e-05,8482
luamz,e1_notebooks_and_cells,0,0,0,1675767816.1524527,1675767816.2473307,0.09487795829772949,8482
luamz,e1_notebooks_and_cells,5,5,0,1675767816.1524527,1675767835.0038903,18.85143756866455,8482
,e2_python_files,0,0,0,1675767879.6163528,1675767879.6164665,0.00011372566223144531,9740
,e2_python_files,0,0,0,1675767879.6163528,1675767879.7359996,0.11964678764343262,9740
,e2_python_files,5,5,0,1675767879.6163528,1675767879.80084,0.18448710441589355,9740
luamz,e3_requirement_files,0,0,0,1675767882.9671667,1675767882.9674153,0.0002486705780029297,9751
luamz,e3_requirement_files,0,0,0,1675767882.9671667,1675767883.078176,0.11100935935974121,9751
luamz,e3_requirement_files,5,5,0,1675767882.9671667,1675767883.1559505,0.18878388404846191,9751
luamz,e4_compress,0,0,0,1675767885.913301,1675767885.91345,0.00014901161193847656,9762
luamz,e4_compress,0,0,0,1675767885.913301,1675767886.024515,0.11121392250061035,9762
luamz,e4_compress,5,5,0,1675767885.913301,1675767886.0762107,0.16290974617004395,9762
,e5_extract_files,0,0,0,1675767889.3523538,1675767889.3525221,0.00016832351684570312,9783
,e5_extract_files,0,0,0,1675767889.3523538,1675767889.4574199,0.10506606101989746,9783
,e5_extract_files,5,5,0,1675767889.3523538,1675767911.3810306,22.028676748275757,9783
,e6_cell_features,0,0,0,1675767985.4108927,1675767985.4110146,0.00012183189392089844,10139
,e6_cell_features,0,0,0,1675767985.4108927,1675767985.6623182,0.25142550468444824,10139
,e6_cell_features,5,5,0,1675767985.4108927,1675767985.812855,0.4019622802734375,10139
,e6_cell_features,10,10,0,1675767985.4108927,1675767985.9085875,0.497694730758667,10139
,e6_cell_features,15,15,0,1675767985.4108927,1675767985.9953806,0.5844879150390625,10139
,e6_cell_features,20,20,0,1675767985.4108927,1675767986.0798953,0.6690025329589844,10139
,e6_cell_features,25,25,0,1675767985.4108927,1675767986.1670623,0.7561695575714111,10139
,e6_cell_features,30,30,0,1675767985.4108927,1675767986.2738955,0.8630027770996094,10139
,e6_cell_features,35,35,0,1675767985.4108927,1675767986.3693368,0.9584441184997559,10139
,e6_cell_features,40,40,0,1675767985.4108927,1675767986.4550872,1.0441944599151611,10139
,e6_cell_features,45,45,0,1675767985.4108927,1675767986.538543,1.127650260925293,10139
,e6_cell_features,50,50,0,1675767985.4108927,1675767986.637205,1.2263121604919434,10139
,e6_cell_features,55,55,0,1675767985.4108927,1675767986.7231102,1.3122174739837646,10139
,e6_cell_features,60,60,0,1675767985.4108927,1675767986.8156807,1.4047880172729492,10139
,e6_cell_features,65,65,0,1675767985.4108927,1675767986.944892,1.5339992046356201,10139
,e6_cell_features,70,70,0,1675767985.4108927,1675767987.0404558,1.6295630931854248,10139
,e6_cell_features,75,75,0,1675767985.4108927,1675767987.1612718,1.7503790855407715,10139
,e6_cell_features,80,80,0,1675767985.4108927,1675767987.265141,1.854248285293579,10139
,e6_cell_features,85,85,0,1675767985.4108927,1675767987.3656216,1.9547288417816162,10139
,e6_cell_features,90,90,0,1675767985.4108927,1675767987.459938,2.0490453243255615,10139
,e6_cell_features,95,95,0,1675767985.4108927,1675767987.657173,2.2462801933288574,10139
,e6_cell_features,100,100,0,1675767985.4108927,1675767987.9005835,2.4896907806396484,10139
,e6_cell_features,105,105,0,1675767985.4108927,1675767988.0684633,2.6575706005096436,10139
,e6_cell_features,110,110,0,1675767985.4108927,1675767988.3304343,2.919541597366333,10139
,e6_cell_features,115,115,0,1675767985.4108927,1675767988.4786797,3.067786931991577,10139
,e6_cell_features,120,120,0,1675767985.4108927,1675767988.57236,3.1614673137664795,10139
,e6_cell_features,125,125,0,1675767985.4108927,1675767988.6660244,3.255131721496582,10139
,e6_cell_features,130,130,0,1675767985.4108927,1675767988.7499888,3.3390960693359375,10139
,e6_cell_features,135,135,0,1675767985.4108927,1675767988.8365095,3.42561674118042,10139
,e6_cell_features,140,140,0,1675767985.4108927,1675767988.927161,3.516268253326416,10139
,e6_cell_features,145,145,0,1675767985.4108927,1675767989.0166903,3.605797529220581,10139
,e6_cell_features,150,150,0,1675767985.4108927,1675767989.10506,3.694167375564575,10139
,e6_cell_features,155,155,0,1675767985.4108927,1675767989.2127564,3.801863670349121,10139
,e6_cell_features,160,160,0,1675767985.4108927,1675767989.2995877,3.888695001602173,10139
,e6_cell_features,165,165,0,1675767985.4108927,1675767989.3973014,3.9864087104797363,10139
,e6_cell_features,170,170,0,1675767985.4108927,1675767989.4964309,4.085538148880005,10139
,e6_cell_features,175,175,0,1675767985.4108927,1675767989.5822282,4.171335458755493,10139
,e6_cell_features,180,180,0,1675767985.4108927,1675767989.6688428,4.257950067520142,10139
,e6_cell_features,185,185,0,1675767985.4108927,1675767989.7665703,4.355677604675293,10139
,e6_cell_features,190,190,0,1675767985.4108927,1675767989.8514144,4.440521717071533,10139
,e6_cell_features,195,195,0,1675767985.4108927,1675767989.936428,4.525535345077515,10139
,e6_cell_features,200,200,0,1675767985.4108927,1675767990.0429232,4.632030487060547,10139
,e6_cell_features,205,205,0,1675767985.4108927,1675767990.132482,4.7215893268585205,10139
,e6_cell_features,210,210,0,1675767985.4108927,1675767990.215519,4.804626226425171,10139
,e6_cell_features,215,215,0,1675767985.4108927,1675767990.2999344,4.8890416622161865,10139
,e6_cell_features,220,220,0,1675767985.4108927,1675767990.3827143,4.971821546554565,10139
,e6_cell_features,225,225,0,1675767985.4108927,1675767990.466356,5.0554633140563965,10139
,e6_cell_features,230,230,0,1675767985.4108927,1675767990.5546682,5.143775463104248,10139
,e6_cell_features,235,235,0,1675767985.4108927,1675767990.6487331,5.237840414047241,10139
,e6_cell_features,240,240,0,1675767985.4108927,1675767990.7335405,5.3226478099823,10139
,e6_cell_features,245,245,0,1675767985.4108927,1675767990.8313313,5.420438528060913,10139
,e6_cell_features,250,250,0,1675767985.4108927,1675767990.9197133,5.508820533752441,10139
,e6_cell_features,255,255,0,1675767985.4108927,1675767991.0204556,5.609562873840332,10139
,e6_cell_features,260,260,0,1675767985.4108927,1675767991.133275,5.722382307052612,10139
,e6_cell_features,265,265,0,1675767985.4108927,1675767991.2359838,5.825091123580933,10139
,e6_cell_features,270,270,0,1675767985.4108927,1675767991.3236227,5.912729978561401,10139
,e6_cell_features,275,275,0,1675767985.4108927,1675767991.4138749,6.002982139587402,10139
,e6_cell_features,280,280,0,1675767985.4108927,1675767991.5044906,6.093597888946533,10139
,e6_cell_features,285,285,0,1675767985.4108927,1675767991.6116805,6.200787782669067,10139
,e6_cell_features,290,290,0,1675767985.4108927,1675767991.7014172,6.290524482727051,10139
,e6_cell_features,295,295,0,1675767985.4108927,1675767991.7855587,6.374665975570679,10139
,e6_cell_features,300,300,0,1675767985.4108927,1675767991.8707356,6.459842920303345,10139
,e6_cell_features,305,305,0,1675767985.4108927,1675767992.1140964,6.7032036781311035,10139
,e6_cell_features,310,310,0,1675767985.4108927,1675767992.1968765,6.7859838008880615,10139
,e6_cell_features,315,315,0,1675767985.4108927,1675767992.28135,6.870457172393799,10139
,e6_cell_features,320,320,0,1675767985.4108927,1675767992.3630543,6.952161550521851,10139
,e6_cell_features,325,325,0,1675767985.4108927,1675767992.445913,7.035020351409912,10139
,e6_cell_features,330,330,0,1675767985.4108927,1675767992.5317953,7.1209025382995605,10139
,e6_cell_features,335,335,0,1675767985.4108927,1675767992.6239235,7.213030815124512,10139
,e6_cell_features,340,340,0,1675767985.4108927,1675767992.711667,7.300774335861206,10139
,e6_cell_features,345,345,0,1675767985.4108927,1675767992.800885,7.3899922370910645,10139
,e6_cell_features,350,350,0,1675767985.4108927,1675767992.8967404,7.48584771156311,10139
,e6_cell_features,355,355,0,1675767985.4108927,1675767992.98273,7.5718371868133545,10139
,e6_cell_features,360,360,0,1675767985.4108927,1675767993.068879,7.657986164093018,10139
,e6_cell_features,365,365,0,1675767985.4108927,1675767993.154294,7.743401288986206,10139
,e6_cell_features,370,370,0,1675767985.4108927,1675767993.2448125,7.8339197635650635,10139
,e6_cell_features,375,375,0,1675767985.4108927,1675767993.3341966,7.923303842544556,10139
,e6_cell_features,380,380,0,1675767985.4108927,1675767993.424971,8.014078378677368,10139
,e6_cell_features,385,385,0,1675767985.4108927,1675767993.5171485,8.106255769729614,10139
,e6_cell_features,390,390,0,1675767985.4108927,1675767993.6048946,8.194001913070679,10139
,e6_cell_features,395,395,0,1675767985.4108927,1675767993.6970813,8.28618860244751,10139
,e6_cell_features,400,400,0,1675767985.4108927,1675767993.7861223,8.375229597091675,10139
,e6_cell_features,405,405,0,1675767985.4108927,1675767993.8729875,8.462094783782959,10139
,e6_cell_features,410,410,0,1675767985.4108927,1675767993.9679654,8.557072639465332,10139
,e6_cell_features,415,415,0,1675767985.4108927,1675767994.0602353,8.64934253692627,10139
,e6_cell_features,420,420,0,1675767985.4108927,1675767994.1557932,8.744900465011597,10139
,e6_cell_features,425,425,0,1675767985.4108927,1675767994.2499876,8.839094877243042,10139
,e6_cell_features,430,430,0,1675767985.4108927,1675767994.3488612,8.937968492507935,10139
,e6_cell_features,435,435,0,1675767985.4108927,1675767994.4378479,9.026955127716064,10139
,e6_cell_features,440,440,0,1675767985.4108927,1675767994.5247414,9.113848686218262,10139
,e6_cell_features,445,445,0,1675767985.4108927,1675767994.62058,9.209687232971191,10139
,e6_cell_features,450,450,0,1675767985.4108927,1675767994.714084,9.303191184997559,10139
,e6_cell_features,455,455,0,1675767985.4108927,1675767994.804793,9.393900156021118,10139
,e6_cell_features,460,460,0,1675767985.4108927,1675767994.8948586,9.483965873718262,10139
,e6_cell_features,465,465,0,1675767985.4108927,1675767994.9845152,9.573622465133667,10139
,e6_cell_features,470,470,0,1675767985.4108927,1675767995.0781229,9.667230129241943,10139
,e6_cell_features,475,475,0,1675767985.4108927,1675767995.1684484,9.757555723190308,10139
,e6_cell_features,480,480,0,1675767985.4108927,1675767995.2554963,9.844603538513184,10139
,e6_cell_features,485,485,0,1675767985.4108927,1675767995.3507814,9.939888715744019,10139
,e6_cell_features,490,490,0,1675767985.4108927,1675767995.4437208,10.032828092575073,10139
,e6_cell_features,495,495,0,1675767985.4108927,1675767995.540624,10.129731178283691,10139
,e6_cell_features,500,500,0,1675767985.4108927,1675767995.63947,10.228577375411987,10139
,e6_cell_features,505,505,0,1675767985.4108927,1675767995.741006,10.330113172531128,10139
,e6_cell_features,510,510,0,1675767985.4108927,1675767995.8326979,10.421805143356323,10139
,e6_cell_features,515,515,0,1675767985.4108927,1675767995.9215994,10.510706663131714,10139
,e6_cell_features,520,520,0,1675767985.4108927,1675767996.0065627,10.595669984817505,10139
,e6_cell_features,525,525,0,1675767985.4108927,1675767996.0997908,10.688898086547852,10139
,e6_cell_features,530,530,0,1675767985.4108927,1675767996.1856587,10.774765968322754,10139
,e6_cell_features,535,535,0,1675767985.4108927,1675767996.273186,10.862293243408203,10139
,e6_cell_features,540,540,0,1675767985.4108927,1675767996.3694813,10.958588600158691,10139
,e6_cell_features,545,545,0,1675767985.4108927,1675767996.457786,11.04689335823059,10139
,e6_cell_features,550,550,0,1675767985.4108927,1675767996.5481474,11.13725471496582,10139
,e6_cell_features,555,555,0,1675767985.4108927,1675767996.6355963,11.224703550338745,10139
,e6_cell_features,560,560,0,1675767985.4108927,1675767996.7258341,11.31494140625,10139
,e6_cell_features,565,565,0,1675767985.4108927,1675767996.8190942,11.408201456069946,10139
,e6_cell_features,570,570,0,1675767985.4108927,1675767996.917504,11.506611347198486,10139
,e6_cell_features,575,575,0,1675767985.4108927,1675767997.0043616,11.59346890449524,10139
,e6_cell_features,580,580,0,1675767985.4108927,1675767997.0895503,11.678657531738281,10139
,e6_cell_features,585,585,0,1675767985.4108927,1675767997.177254,11.766361236572266,10139
,e6_cell_features,590,590,0,1675767985.4108927,1675767997.2657816,11.854888916015625,10139
,e6_cell_features,595,595,0,1675767985.4108927,1675767997.3558154,11.944922685623169,10139
,e6_cell_features,600,600,0,1675767985.4108927,1675767997.4453802,12.03448748588562,10139
,e6_cell_features,605,605,0,1675767985.4108927,1675767997.5352478,12.12435507774353,10139
,e6_cell_features,610,610,0,1675767985.4108927,1675767997.6222842,12.21139144897461,10139
,e6_cell_features,615,615,0,1675767985.4108927,1675767997.725923,12.315030336380005,10139
,e6_cell_features,620,620,0,1675767985.4108927,1675767997.822579,12.411686182022095,10139
,e6_cell_features,625,625,0,1675767985.4108927,1675767997.9244552,12.513562440872192,10139
,e6_cell_features,630,630,0,1675767985.4108927,1675767998.016958,12.606065273284912,10139
,e6_cell_features,635,635,0,1675767985.4108927,1675767998.1039498,12.6930570602417,10139
,e6_cell_features,640,640,0,1675767985.4108927,1675767998.193004,12.782111167907715,10139
,e6_cell_features,645,645,0,1675767985.4108927,1675767998.281512,12.870619297027588,10139
,e6_cell_features,650,650,0,1675767985.4108927,1675767998.3734398,12.962547063827515,10139
,e6_cell_features,655,655,0,1675767985.4108927,1675767998.4661808,13.055288076400757,10139
,e6_cell_features,660,660,0,1675767985.4108927,1675767998.5551908,13.144298076629639,10139
,e6_cell_features,665,665,0,1675767985.4108927,1675767998.6427372,13.231844425201416,10139
,e6_cell_features,670,670,0,1675767985.4108927,1675767998.7285066,13.31761384010315,10139
,e6_cell_features,675,675,0,1675767985.4108927,1675767998.820174,13.409281253814697,10139
,e6_cell_features,680,680,0,1675767985.4108927,1675767998.9511175,13.54022479057312,10139
,e6_cell_features,685,685,0,1675767985.4108927,1675767999.0391634,13.628270626068115,10139
,e6_cell_features,690,690,0,1675767985.4108927,1675767999.1242585,13.71336579322815,10139
,e6_cell_features,695,695,0,1675767985.4108927,1675767999.2169917,13.806098937988281,10139
,e6_cell_features,700,700,0,1675767985.4108927,1675767999.3135352,13.902642488479614,10139
,e6_cell_features,705,705,0,1675767985.4108927,1675767999.4041421,13.993249416351318,10139
,e6_cell_features,710,710,0,1675767985.4108927,1675767999.4927297,14.081836938858032,10139
,e6_cell_features,715,715,0,1675767985.4108927,1675767999.5845232,14.173630475997925,10139
,e6_cell_features,720,720,0,1675767985.4108927,1675767999.6756349,14.264742136001587,10139
,e6_cell_features,725,725,0,1675767985.4108927,1675767999.7687435,14.357850790023804,10139
,e6_cell_features,730,730,0,1675767985.4108927,1675767999.8556297,14.444736957550049,10139
,e6_cell_features,735,735,0,1675767985.4108927,1675767999.957677,14.546784162521362,10139
,e6_cell_features,740,740,0,1675767985.4108927,1675768000.0561903,14.645297527313232,10139
,e6_cell_features,745,745,0,1675767985.4108927,1675768000.139733,14.728840351104736,10139
,e6_cell_features,750,750,0,1675767985.4108927,1675768000.2270374,14.816144704818726,10139
,e6_cell_features,755,755,0,1675767985.4108927,1675768000.317978,14.907085180282593,10139
,e6_cell_features,760,760,0,1675767985.4108927,1675768000.4060133,14.995120525360107,10139
,e6_cell_features,765,765,0,1675767985.4108927,1675768000.4930627,15.082170009613037,10139
,e6_cell_features,770,770,0,1675767985.4108927,1675768000.5792367,15.168344020843506,10139
,e6_cell_features,775,775,0,1675767985.4108927,1675768000.6697235,15.258830785751343,10139
,e6_cell_features,780,780,0,1675767985.4108927,1675768000.77996,15.369067192077637,10139
,e6_cell_features,785,785,0,1675767985.4108927,1675768000.8730328,15.462140083312988,10139
,e6_cell_features,790,790,0,1675767985.4108927,1675768000.9590483,15.548155546188354,10139
,e6_cell_features,795,795,0,1675767985.4108927,1675768001.050308,15.639415264129639,10139
,e6_cell_features,800,800,0,1675767985.4108927,1675768001.156006,15.745113372802734,10139
,e6_cell_features,805,805,0,1675767985.4108927,1675768001.2422879,15.831395149230957,10139
,e6_cell_features,810,810,0,1675767985.4108927,1675768001.3303597,15.919466972351074,10139
,e6_cell_features,815,815,0,1675767985.4108927,1675768001.4189007,16.008008003234863,10139
,e6_cell_features,820,820,0,1675767985.4108927,1675768001.5056498,16.094757080078125,10139
,e6_cell_features,825,825,0,1675767985.4108927,1675768001.6126406,16.20174789428711,10139
,e6_cell_features,830,830,0,1675767985.4108927,1675768001.7117615,16.30086874961853,10139
,e6_cell_features,835,835,0,1675767985.4108927,1675768001.8017604,16.390867710113525,10139
,e6_cell_features,840,840,0,1675767985.4108927,1675768001.8907702,16.479877471923828,10139
,e6_cell_features,845,845,0,1675767985.4108927,1675768001.9874775,16.576584815979004,10139
,e6_cell_features,850,850,0,1675767985.4108927,1675768002.0783548,16.66746211051941,10139
,e6_cell_features,855,855,0,1675767985.4108927,1675768002.1812885,16.770395755767822,10139
,e6_cell_features,860,860,0,1675767985.4108927,1675768002.285339,16.874446392059326,10139
,e6_cell_features,865,865,0,1675767985.4108927,1675768002.3718727,16.96097993850708,10139
,e6_cell_features,870,870,0,1675767985.4108927,1675768002.458472,17.047579288482666,10139
,e6_cell_features,875,875,0,1675767985.4108927,1675768002.546291,17.135398387908936,10139
,e6_cell_features,880,880,0,1675767985.4108927,1675768002.6335897,17.222697019577026,10139
,e6_cell_features,885,885,0,1675767985.4108927,1675768002.7221904,17.31129765510559,10139
,e6_cell_features,890,890,0,1675767985.4108927,1675768002.8272026,17.41630983352661,10139
,e6_cell_features,895,895,0,1675767985.4108927,1675768002.9172003,17.50630760192871,10139
,e6_cell_features,900,900,0,1675767985.4108927,1675768003.012519,17.60162615776062,10139
,e6_cell_features,905,905,0,1675767985.4108927,1675768003.112021,17.701128244400024,10139
,e6_cell_features,910,910,0,1675767985.4108927,1675768003.202712,17.79181933403015,10139
,e6_cell_features,915,915,0,1675767985.4108927,1675768003.2917302,17.880837440490723,10139
,e6_cell_features,920,920,0,1675767985.4108927,1675768003.3814106,17.970517873764038,10139
,e6_cell_features,925,925,0,1675767985.4108927,1675768003.4709206,18.060027837753296,10139
,e6_cell_features,930,930,0,1675767985.4108927,1675768003.5625117,18.15161895751953,10139
,e6_cell_features,935,935,0,1675767985.4108927,1675768003.6530437,18.242151021957397,10139
,e6_cell_features,940,940,0,1675767985.4108927,1675768003.7442355,18.333342790603638,10139
,e6_cell_features,945,945,0,1675767985.4108927,1675768003.844022,18.43312931060791,10139
,e6_cell_features,950,950,0,1675767985.4108927,1675768003.9356406,18.524747848510742,10139
,e6_cell_features,955,955,0,1675767985.4108927,1675768004.0255501,18.614657402038574,10139
,e6_cell_features,960,960,0,1675767985.4108927,1675768004.112885,18.70199227333069,10139
,e6_cell_features,965,965,0,1675767985.4108927,1675768004.2045724,18.79367971420288,10139
,e6_cell_features,970,970,0,1675767985.4108927,1675768004.30632,18.895427227020264,10139
,e6_cell_features,975,975,0,1675767985.4108927,1675768004.391663,18.980770349502563,10139
,e6_cell_features,980,980,0,1675767985.4108927,1675768004.476828,19.065935373306274,10139
,e6_cell_features,985,985,0,1675767985.4108927,1675768004.5654411,19.154548406600952,10139
,e6_cell_features,990,990,0,1675767985.4108927,1675768004.6608665,19.2499737739563,10139
,e6_cell_features,995,995,0,1675767985.4108927,1675768004.7729712,19.362078428268433,10139
,e6_cell_features,1000,1000,0,1675767985.4108927,1675768004.8602445,19.44935178756714,10139
,e6_cell_features,1005,1005,0,1675767985.4108927,1675768004.9475312,19.536638498306274,10139
,e6_cell_features,1010,1010,0,1675767985.4108927,1675768005.0418236,19.63093090057373,10139
,e6_cell_features,1015,1015,0,1675767985.4108927,1675768005.1280649,19.717172145843506,10139
,e6_cell_features,1020,1020,0,1675767985.4108927,1675768005.2147992,19.803906440734863,10139
,e6_cell_features,1025,1025,0,1675767985.4108927,1675768005.321686,19.91079330444336,10139
,e6_cell_features,1030,1030,0,1675767985.4108927,1675768005.4126282,20.00173544883728,10139
,e6_cell_features,1035,1035,0,1675767985.4108927,1675768005.4961782,20.085285425186157,10139
,e6_cell_features,1040,1040,0,1675767985.4108927,1675768005.5812466,20.170353889465332,10139
,e6_cell_features,1045,1045,0,1675767985.4108927,1675768005.6758213,20.264928579330444,10139
,e6_cell_features,1050,1050,0,1675767985.4108927,1675768005.7619736,20.351080894470215,10139
,e6_cell_features,1055,1055,0,1675767985.4108927,1675768005.8483243,20.437431573867798,10139
,e6_cell_features,1060,1060,0,1675767985.4108927,1675768005.940972,20.53007936477661,10139
,e6_cell_features,1065,1065,0,1675767985.4108927,1675768006.0309083,20.620015621185303,10139
,e6_cell_features,1070,1070,0,1675767985.4108927,1675768006.125959,20.7150661945343,10139
,e6_cell_features,1075,1075,0,1675767985.4108927,1675768006.2123187,20.80142593383789,10139
,e6_cell_features,1080,1080,0,1675767985.4108927,1675768006.3101873,20.89929461479187,10139
,e6_cell_features,1085,1085,0,1675767985.4108927,1675768006.3976777,20.98678493499756,10139
,e6_cell_features,1090,1090,0,1675767985.4108927,1675768006.5031137,21.09222102165222,10139
,e6_cell_features,1095,1095,0,1675767985.4108927,1675768006.5961428,21.18525004386902,10139
,e6_cell_features,1100,1100,0,1675767985.4108927,1675768006.681394,21.270501375198364,10139
,e6_cell_features,1105,1105,0,1675767985.4108927,1675768006.7742581,21.363365411758423,10139
,e6_cell_features,1110,1110,0,1675767985.4108927,1675768006.8644226,21.453529834747314,10139
,e6_cell_features,1115,1115,0,1675767985.4108927,1675768006.9520652,21.54117250442505,10139
,e6_cell_features,1120,1120,0,1675767985.4108927,1675768007.0452964,21.634403705596924,10139
,e6_cell_features,1125,1125,0,1675767985.4108927,1675768007.1424053,21.731512546539307,10139
,e6_cell_features,1130,1130,0,1675767985.4108927,1675768007.2352815,21.8243887424469,10139
,e6_cell_features,1135,1135,0,1675767985.4108927,1675768007.3357575,21.924864768981934,10139
,e6_cell_features,1140,1140,0,1675767985.4108927,1675768007.4266279,22.015735149383545,10139
,e6_cell_features,1145,1145,0,1675767985.4108927,1675768007.5128546,22.101961851119995,10139
,e6_cell_features,1150,1150,0,1675767985.4108927,1675768007.5957992,22.184906482696533,10139
,e6_cell_features,1155,1155,0,1675767985.4108927,1675768007.680109,22.269216299057007,10139
,e6_cell_features,1160,1160,0,1675767985.4108927,1675768007.763842,22.352949380874634,10139
,e6_cell_features,1165,1165,0,1675767985.4108927,1675768007.8526156,22.441722869873047,10139
,e6_cell_features,1170,1170,0,1675767985.4108927,1675768007.944841,22.533948183059692,10139
,e6_cell_features,1175,1175,0,1675767985.4108927,1675768008.0328157,22.621922969818115,10139
,e6_cell_features,1180,1180,0,1675767985.4108927,1675768008.1259756,22.71508288383484,10139
,e6_cell_features,1185,1185,0,1675767985.4108927,1675768010.240468,24.829575300216675,10139
,e6_cell_features,1190,1190,0,1675767985.4108927,1675768010.3356187,24.924726009368896,10139
,e6_cell_features,1195,1195,0,1675767985.4108927,1675768010.4288533,25.01796054840088,10139
,e6_cell_features,1200,1200,0,1675767985.4108927,1675768010.515177,25.104284286499023,10139
,e6_cell_features,1205,1205,0,1675767985.4108927,1675768010.603787,25.192894220352173,10139
,e6_cell_features,1210,1210,0,1675767985.4108927,1675768010.7025805,25.291687726974487,10139
,e6_cell_features,1215,1215,0,1675767985.4108927,1675768010.7952595,25.384366750717163,10139
,e6_cell_features,1220,1220,0,1675767985.4108927,1675768010.8987558,25.487863063812256,10139
,e6_cell_features,1225,1225,0,1675767985.4108927,1675768011.0086968,25.597804069519043,10139
,e6_cell_features,1230,1230,0,1675767985.4108927,1675768011.0991123,25.68821954727173,10139
,e6_cell_features,1235,1235,0,1675767985.4108927,1675768011.1869116,25.776018857955933,10139
,e6_cell_features,1240,1240,0,1675767985.4108927,1675768011.2799532,25.869060516357422,10139
,e6_cell_features,1245,1245,0,1675767985.4108927,1675768011.3667622,25.955869436264038,10139
,e6_cell_features,1250,1250,0,1675767985.4108927,1675768011.4613025,26.05040979385376,10139
,e6_cell_features,1255,1255,0,1675767985.4108927,1675768011.6138682,26.202975511550903,10139
,e6_cell_features,1260,1260,0,1675767985.4108927,1675768011.7074606,26.296567916870117,10139
,e6_cell_features,1265,1265,0,1675767985.4108927,1675768011.813111,26.402218341827393,10139
,e6_cell_features,1270,1270,0,1675767985.4108927,1675768011.9090989,26.49820613861084,10139
,e6_cell_features,1275,1275,0,1675767985.4108927,1675768011.9964938,26.585601091384888,10139
,e6_cell_features,1280,1280,0,1675767985.4108927,1675768012.0884557,26.677562952041626,10139
,e6_cell_features,1285,1285,0,1675767985.4108927,1675768012.1794922,26.76859951019287,10139
,e6_cell_features,1290,1290,0,1675767985.4108927,1675768012.2645404,26.853647708892822,10139
,e6_cell_features,1295,1295,0,1675767985.4108927,1675768012.357456,26.946563243865967,10139
,e6_cell_features,1300,1300,0,1675767985.4108927,1675768012.4459188,27.03502607345581,10139
,e6_cell_features,1305,1305,0,1675767985.4108927,1675768012.5349462,27.124053478240967,10139
,e6_cell_features,1310,1310,0,1675767985.4108927,1675768012.9559803,27.545087575912476,10139
,e6_cell_features,1315,1315,0,1675767985.4108927,1675768013.0643148,27.653422117233276,10139
,e6_cell_features,1320,1320,0,1675767985.4108927,1675768013.1520598,27.741167068481445,10139
,e6_cell_features,1325,1325,0,1675767985.4108927,1675768013.2687197,27.857826948165894,10139
,e6_cell_features,1330,1330,0,1675767985.4108927,1675768013.3640628,27.95317006111145,10139
,e6_cell_features,1335,1335,0,1675767985.4108927,1675768013.45293,28.04203724861145,10139
,e6_cell_features,1340,1340,0,1675767985.4108927,1675768013.5452297,28.134336948394775,10139
,e6_cell_features,1345,1345,0,1675767985.4108927,1675768013.634226,28.22333335876465,10139
,e6_cell_features,1350,1350,0,1675767985.4108927,1675768013.726802,28.315909385681152,10139
,e6_cell_features,1355,1355,0,1675767985.4108927,1675768013.8281815,28.417288780212402,10139
,e6_cell_features,1360,1360,0,1675767985.4108927,1675768013.9153407,28.50444793701172,10139
,e6_cell_features,1365,1365,0,1675767985.4108927,1675768014.0130777,28.602185010910034,10139
,e6_cell_features,1370,1370,0,1675767985.4108927,1675768014.100612,28.689719200134277,10139
,e6_cell_features,1370,1370,0,1675767985.4108927,1675768014.1037722,28.69287943840027,10139
,e6_cell_features,1370,1370,0,1675767985.4108927,1675768014.104349,28.693456172943115,10139
,e6_cell_features,1370,1370,0,1675767985.4108927,1675768014.105374,28.694481372833252,10139
,e6_cell_features,1370,1370,0,1675767985.4108927,1675768014.1059403,28.695047616958618,10139
,e6_cell_features,1370,1370,0,1675767985.4108927,1675768014.1064768,28.695584058761597,10139
,e6_cell_features,1370,1370,0,1675767985.4108927,1675768014.1074722,28.696579456329346,10139
,e6_cell_features,1370,1370,0,1675767985.4108927,1675768014.1080198,28.697127103805542,10139
,e6_cell_features,1370,1370,0,1675767985.4108927,1675768014.1086366,28.697743892669678,10139
,e6_cell_features,1370,1370,0,1675767985.4108927,1675768014.1093326,28.698439836502075,10139
,e6_cell_features,1375,1375,0,1675767985.4108927,1675768014.1990006,28.788107872009277,10139
,e6_cell_features,1380,1380,0,1675767985.4108927,1675768014.2926593,28.88176655769348,10139
,e6_cell_features,1385,1385,0,1675767985.4108927,1675768014.380978,28.970085382461548,10139
,e6_cell_features,1390,1390,0,1675767985.4108927,1675768014.4747872,29.063894510269165,10139
