luamz,e5_code_cells,250,250,0,1680095650.888702,1680095658.1230922,7.2343902587890625,23028
luamz,e5_code_cells,255,255,0,1680095650.888702,1680095658.1280339,7.239331960678101,23028
luamz,e5_code_cells,260,260,0,1680095650.888702,1680095658.1328769,7.244174957275391,23028
luamz,e5_code_cells,265,265,0,1680095650.888702,1680095658.1377337,7.2490317821502686,23028
luamz,e5_code_cells,270,270,0,1680095650.888702,1680095658.1425817,7.25387978553772,23028
luamz,e5_code_cells,275,275,0,1680095650.888702,1680095658.1475034,7.258801460266113,23028
luamz,e5_code_cells,280,280,0,1680095650.888702,1680095658.152408,7.2637059688568115,23028
luamz,e5_code_cells,285,285,0,1680095650.888702,1680095658.241668,7.352966070175171,23028
luamz,e5_code_cells,290,290,0,1680095650.888702,1680095658.2468152,7.3581132888793945,23028
luamz,e5_code_cells,295,295,0,1680095650.888702,1680095658.2522528,7.363550901412964,23028
luamz,e5_code_cells,300,300,0,1680095650.888702,1680095658.257308,7.368606090545654,23028
luamz,e5_code_cells,305,305,0,1680095650.888702,1680095658.2624192,7.373717308044434,23028
luamz,e5_code_cells,310,310,0,1680095650.888702,1680095658.2675166,7.378814697265625,23028
luamz,e5_code_cells,315,315,0,1680095650.888702,1680095658.2726202,7.383918285369873,23028
luamz,e5_code_cells,320,320,0,1680095650.888702,1680095658.2777085,7.389006614685059,23028
luamz,e5_code_cells,325,325,0,1680095650.888702,1680095658.2863665,7.397664546966553,23028
luamz,e5_code_cells,330,330,0,1680095650.888702,1680095658.2914119,7.4027099609375,23028
luamz,e5_code_cells,335,335,0,1680095650.888702,1680095658.2965586,7.407856702804565,23028
luamz,e5_code_cells,340,340,0,1680095650.888702,1680095658.301649,7.412947177886963,23028
luamz,e5_code_cells,345,345,0,1680095650.888702,1680095658.3067038,7.418001890182495,23028
luamz,e5_code_cells,350,350,0,1680095650.888702,1680095658.3118236,7.423121690750122,23028
luamz,e5_code_cells,355,355,0,1680095650.888702,1680095658.3169587,7.4282567501068115,23028
luamz,e5_code_cells,360,360,0,1680095650.888702,1680095658.3219814,7.433279514312744,23028
luamz,e5_code_cells,365,365,0,1680095650.888702,1680095658.3280296,7.439327716827393,23028
luamz,e5_code_cells,370,370,0,1680095650.888702,1680095658.3330648,7.4443628787994385,23028
luamz,e5_code_cells,375,375,0,1680095650.888702,1680095658.3380785,7.449376583099365,23028
luamz,e5_code_cells,380,380,0,1680095650.888702,1680095658.3431108,7.454408884048462,23028
luamz,e5_code_cells,385,385,0,1680095650.888702,1680095658.3481712,7.459469318389893,23028
luamz,e5_code_cells,390,390,0,1680095650.888702,1680095658.3532016,7.4644997119903564,23028
luamz,e5_code_cells,395,395,0,1680095650.888702,1680095658.3582017,7.469499826431274,23028
luamz,e5_code_cells,400,400,0,1680095650.888702,1680095658.3632793,7.4745774269104,23028
luamz,e5_code_cells,405,405,0,1680095650.888702,1680095658.368217,7.479515075683594,23028
luamz,e5_code_cells,410,410,0,1680095650.888702,1680095658.373143,7.484441041946411,23028
luamz,e5_code_cells,415,415,0,1680095650.888702,1680095658.3782763,7.489574432373047,23028
luamz,e5_code_cells,420,420,0,1680095650.888702,1680095658.3837326,7.495030641555786,23028
luamz,e5_code_cells,425,425,0,1680095650.888702,1680095658.38877,7.500068187713623,23028
luamz,e5_code_cells,430,430,0,1680095650.888702,1680095658.3938498,7.505147933959961,23028
luamz,e5_code_cells,435,435,0,1680095650.888702,1680095658.3990126,7.510310649871826,23028
luamz,e5_code_cells,440,440,0,1680095650.888702,1680095658.404054,7.515352010726929,23028
luamz,e5_code_cells,445,445,0,1680095650.888702,1680095658.4091012,7.520399332046509,23028
luamz,e5_code_cells,450,450,0,1680095650.888702,1680095658.4142687,7.525566816329956,23028
luamz,e5_code_cells,455,455,0,1680095650.888702,1680095658.4192924,7.530590534210205,23028
luamz,e5_code_cells,460,460,0,1680095650.888702,1680095658.4243703,7.53566837310791,23028
luamz,e5_code_cells,465,465,0,1680095650.888702,1680095658.4294121,7.540710210800171,23028
luamz,e5_code_cells,470,470,0,1680095650.888702,1680095658.434419,7.545717000961304,23028
luamz,e5_code_cells,475,475,0,1680095650.888702,1680095658.4394462,7.550744295120239,23028
luamz,e5_code_cells,480,480,0,1680095650.888702,1680095658.4446273,7.555925369262695,23028
luamz,e5_code_cells,485,485,0,1680095650.888702,1680095658.4498854,7.561183452606201,23028
luamz,e5_code_cells,490,490,0,1680095650.888702,1680095658.4549935,7.566291570663452,23028
luamz,e5_code_cells,495,495,0,1680095650.888702,1680095658.4601674,7.571465492248535,23028
luamz,e5_code_cells,500,500,0,1680095650.888702,1680095658.4652867,7.576584815979004,23028
luamz,e5_code_cells,505,505,0,1680095650.888702,1680095658.4704719,7.581769943237305,23028
luamz,e5_code_cells,510,510,0,1680095650.888702,1680095658.4756718,7.58696985244751,23028
luamz,e5_code_cells,515,515,0,1680095650.888702,1680095658.5542011,7.665499210357666,23028
luamz,e5_code_cells,520,520,0,1680095650.888702,1680095658.5591547,7.670452833175659,23028
luamz,e5_code_cells,525,525,0,1680095650.888702,1680095658.5641546,7.675452709197998,23028
luamz,e5_code_cells,530,530,0,1680095650.888702,1680095658.5690818,7.680379867553711,23028
luamz,e5_code_cells,535,535,0,1680095650.888702,1680095658.5740821,7.685380220413208,23028
luamz,e5_code_cells,540,540,0,1680095650.888702,1680095658.579065,7.690363168716431,23028
luamz,e5_code_cells,545,545,0,1680095650.888702,1680095658.5841138,7.695411920547485,23028
luamz,e5_code_cells,550,550,0,1680095650.888702,1680095658.5890515,7.700349569320679,23028
luamz,e5_code_cells,555,555,0,1680095650.888702,1680095658.5939572,7.7052552700042725,23028
luamz,e5_code_cells,560,560,0,1680095650.888702,1680095658.598782,7.710080146789551,23028
luamz,e5_code_cells,565,565,0,1680095650.888702,1680095658.6035988,7.71489691734314,23028
luamz,e5_code_cells,570,570,0,1680095650.888702,1680095658.6093554,7.720653533935547,23028
luamz,e5_code_cells,575,575,0,1680095650.888702,1680095658.61425,7.725548028945923,23028
luamz,e5_code_cells,580,580,0,1680095650.888702,1680095658.61907,7.730368137359619,23028
luamz,e5_code_cells,585,585,0,1680095650.888702,1680095658.6238785,7.7351765632629395,23028
luamz,e5_code_cells,590,590,0,1680095650.888702,1680095658.6287758,7.740073919296265,23028
luamz,e5_code_cells,595,595,0,1680095650.888702,1680095658.6335864,7.744884490966797,23028
luamz,e5_code_cells,600,600,0,1680095650.888702,1680095658.63839,7.749688148498535,23028
luamz,e5_code_cells,605,605,0,1680095650.888702,1680095658.6433976,7.754695653915405,23028
luamz,e5_code_cells,610,610,0,1680095650.888702,1680095658.6484675,7.759765625,23028
luamz,e5_code_cells,615,615,0,1680095650.888702,1680095658.653416,7.764714002609253,23028
luamz,e5_code_cells,620,620,0,1680095650.888702,1680095658.658376,7.769674062728882,23028
luamz,e5_code_cells,625,625,0,1680095650.888702,1680095658.6634254,7.774723529815674,23028
luamz,e5_code_cells,630,630,0,1680095650.888702,1680095658.6693215,7.7806196212768555,23028
luamz,e5_code_cells,635,635,0,1680095650.888702,1680095658.674172,7.785470008850098,23028
luamz,e5_code_cells,640,640,0,1680095650.888702,1680095658.679064,7.790362119674683,23028
luamz,e5_code_cells,645,645,0,1680095650.888702,1680095658.6839738,7.795271873474121,23028
luamz,e5_code_cells,650,650,0,1680095650.888702,1680095658.6888428,7.800140857696533,23028
luamz,e5_code_cells,655,655,0,1680095650.888702,1680095658.693749,7.805047035217285,23028
luamz,e5_code_cells,660,660,0,1680095650.888702,1680095658.698591,7.809889078140259,23028
luamz,e5_code_cells,665,665,0,1680095650.888702,1680095658.7034214,7.8147194385528564,23028
luamz,e5_code_cells,670,670,0,1680095650.888702,1680095658.7082202,7.819518327713013,23028
luamz,e5_code_cells,675,675,0,1680095650.888702,1680095658.713103,7.824401140213013,23028
luamz,e5_code_cells,680,680,0,1680095650.888702,1680095658.71791,7.829208135604858,23028
luamz,e5_code_cells,685,685,0,1680095650.888702,1680095658.7236912,7.834989309310913,23028
luamz,e5_code_cells,690,690,0,1680095650.888702,1680095658.7290134,7.840311527252197,23028
luamz,e5_code_cells,695,695,0,1680095650.888702,1680095658.733987,7.845285177230835,23028
luamz,e5_code_cells,700,700,0,1680095650.888702,1680095658.73894,7.850238084793091,23028
luamz,e5_code_cells,705,705,0,1680095650.888702,1680095658.7439816,7.8552796840667725,23028
luamz,e5_code_cells,710,710,0,1680095650.888702,1680095658.7489507,7.860248804092407,23028
luamz,e5_code_cells,715,715,0,1680095650.888702,1680095658.7538874,7.865185499191284,23028
luamz,e5_code_cells,720,720,0,1680095650.888702,1680095658.7588286,7.870126724243164,23028
luamz,e5_code_cells,725,725,0,1680095650.888702,1680095658.7638726,7.875170707702637,23028
luamz,e5_code_cells,730,730,0,1680095650.888702,1680095658.768686,7.879984140396118,23028
luamz,e5_code_cells,735,735,0,1680095650.888702,1680095658.7734919,7.884789943695068,23028
luamz,e5_code_cells,740,740,0,1680095650.888702,1680095658.7784677,7.889765739440918,23028
luamz,e5_code_cells,745,745,0,1680095650.888702,1680095658.7841625,7.895460605621338,23028
luamz,e5_code_cells,750,750,0,1680095650.888702,1680095658.7895553,7.900853395462036,23028
luamz,e5_code_cells,755,755,0,1680095650.888702,1680095658.7946868,7.905984878540039,23028
luamz,e5_code_cells,760,760,0,1680095650.888702,1680095658.7998059,7.911103963851929,23028
luamz,e5_code_cells,765,765,0,1680095650.888702,1680095658.8047705,7.9160685539245605,23028
luamz,e5_code_cells,770,770,0,1680095650.888702,1680095658.8097851,7.921083211898804,23028
luamz,e5_code_cells,775,775,0,1680095650.888702,1680095658.8149145,7.926212549209595,23028
luamz,e5_code_cells,780,780,0,1680095650.888702,1680095658.819884,7.931182146072388,23028
luamz,e5_code_cells,785,785,0,1680095650.888702,1680095658.8436606,7.95495867729187,23028
luamz,e5_code_cells,790,790,0,1680095650.888702,1680095658.8498473,7.961145401000977,23028
luamz,e5_code_cells,0,0,0,1680095750.568454,1680095750.568647,0.00019288063049316406,23126
luamz,e5_code_cells,0,0,0,1680095750.568454,1680095799.388382,48.81992793083191,23126
luamz,e5_code_cells,5,5,0,1680095750.568454,1680095866.614519,116.04606485366821,23126
luamz,e5_code_cells,10,10,0,1680095750.568454,1680095869.397121,118.8286669254303,23126
luamz,e5_code_cells,15,15,0,1680095750.568454,1680095871.956362,121.38790798187256,23126
luamz,e5_code_cells,20,20,0,1680095750.568454,1680095873.833558,123.26510405540466,23126
luamz,e5_code_cells,25,25,0,1680095750.568454,1680095876.213274,125.64481997489929,23126
luamz,e5_code_cells,30,30,0,1680095750.568454,1680095876.920412,126.35195803642273,23126
luamz,e5_code_cells,35,35,0,1680095750.568454,1680095877.632241,127.06378698348999,23126
luamz,e5_code_cells,40,40,0,1680095750.568454,1680095878.36496,127.79650592803955,23126
luamz,e5_code_cells,45,45,0,1680095750.568454,1680095878.977947,128.40949296951294,23126
luamz,e5_code_cells,50,50,0,1680095750.568454,1680095879.584551,129.01609706878662,23126
luamz,e5_code_cells,55,55,0,1680095750.568454,1680095880.229113,129.66065907478333,23126
luamz,e5_code_cells,60,60,0,1680095750.568454,1680095880.903427,130.33497285842896,23126
luamz,e5_code_cells,65,65,0,1680095750.568454,1680095881.628255,131.059800863266,23126
luamz,e5_code_cells,70,70,0,1680095750.568454,1680095882.316179,131.7477250099182,23126
luamz,e5_code_cells,75,75,0,1680095750.568454,1680095883.062947,132.4944930076599,23126
luamz,e5_code_cells,80,80,0,1680095750.568454,1680095883.800452,133.23199796676636,23126
luamz,e5_code_cells,85,85,0,1680095750.568454,1680095884.508004,133.93954992294312,23126
luamz,e5_code_cells,90,90,0,1680095750.568454,1680095885.219059,134.6506049633026,23126
luamz,e5_code_cells,95,95,0,1680095750.568454,1680095885.933254,135.36479997634888,23126
luamz,e5_code_cells,100,100,0,1680095750.568454,1680095886.631677,136.06322288513184,23126
luamz,e5_code_cells,105,105,0,1680095750.568454,1680095887.356418,136.7879638671875,23126
luamz,e5_code_cells,110,110,0,1680095750.568454,1680095888.0526,137.48414587974548,23126
luamz,e5_code_cells,115,115,0,1680095750.568454,1680095888.806582,138.23812794685364,23126
luamz,e5_code_cells,120,120,0,1680095750.568454,1680095889.542824,138.97437000274658,23126
luamz,e5_code_cells,125,125,0,1680095750.568454,1680095890.300328,139.73187398910522,23126
luamz,e5_code_cells,130,130,0,1680095750.568454,1680095891.041454,140.47300004959106,23126
luamz,e5_code_cells,135,135,0,1680095750.568454,1680095891.768373,141.19991898536682,23126
luamz,e5_code_cells,140,140,0,1680095750.568454,1680095892.408089,141.8396348953247,23126
luamz,e5_code_cells,145,145,0,1680095750.568454,1680095893.13071,142.562255859375,23126
luamz,e5_code_cells,150,150,0,1680095750.568454,1680095893.866064,143.29761004447937,23126
luamz,e5_code_cells,155,155,0,1680095750.568454,1680095894.55997,143.99151587486267,23126
luamz,e5_code_cells,160,160,0,1680095750.568454,1680095895.265967,144.69751286506653,23126
luamz,e5_code_cells,165,165,0,1680095750.568454,1680095895.972958,145.40450406074524,23126
luamz,e5_code_cells,170,170,0,1680095750.568454,1680095896.725431,146.15697693824768,23126
luamz,e5_code_cells,175,175,0,1680095750.568454,1680095897.382232,146.81377792358398,23126
luamz,e5_code_cells,180,180,0,1680095750.568454,1680095898.031685,147.46323108673096,23126
luamz,e5_code_cells,185,185,0,1680095750.568454,1680095898.820557,148.25210309028625,23126
luamz,e5_code_cells,190,190,0,1680095750.568454,1680095899.48211,148.91365599632263,23126
luamz,e5_code_cells,195,195,0,1680095750.568454,1680095900.172887,149.60443305969238,23126
luamz,e5_code_cells,200,200,0,1680095750.568454,1680095900.885426,150.3169720172882,23126
luamz,e5_code_cells,205,205,0,1680095750.568454,1680095901.602324,151.03386998176575,23126
luamz,e5_code_cells,210,210,0,1680095750.568454,1680095902.275826,151.70737195014954,23126
luamz,e5_code_cells,215,215,0,1680095750.568454,1680095902.991572,152.42311787605286,23126
luamz,e5_code_cells,220,220,0,1680095750.568454,1680095903.718078,153.1496238708496,23126
luamz,e5_code_cells,225,225,0,1680095750.568454,1680095904.420964,153.85250997543335,23126
luamz,e5_code_cells,230,230,0,1680095750.568454,1680095905.165687,154.5972330570221,23126
luamz,e5_code_cells,235,235,0,1680095750.568454,1680095905.918761,155.35030698776245,23126
luamz,e5_code_cells,240,240,0,1680095750.568454,1680095906.648704,156.08025002479553,23126
luamz,e5_code_cells,245,245,0,1680095750.568454,1680095907.415488,156.84703397750854,23126
luamz,e5_code_cells,250,250,0,1680095750.568454,1680095908.127911,157.55945706367493,23126
luamz,e5_code_cells,255,255,0,1680095750.568454,1680095908.853421,158.2849669456482,23126
luamz,e5_code_cells,260,260,0,1680095750.568454,1680095909.561442,158.99298787117004,23126
luamz,e5_code_cells,265,265,0,1680095750.568454,1680095910.20191,159.633455991745,23126
luamz,e5_code_cells,270,270,0,1680095750.568454,1680095910.875431,160.3069770336151,23126
luamz,e5_code_cells,275,275,0,1680095750.568454,1680095911.576633,161.00817894935608,23126
luamz,e5_code_cells,280,280,0,1680095750.568454,1680095912.295002,161.72654795646667,23126
luamz,e5_code_cells,285,285,0,1680095750.568454,1680095913.026527,162.4580729007721,23126
luamz,e5_code_cells,290,290,0,1680095750.568454,1680095913.793862,163.22540807724,23126
luamz,e5_code_cells,295,295,0,1680095750.568454,1680095914.505215,163.93676090240479,23126
luamz,e5_code_cells,300,300,0,1680095750.568454,1680095915.207636,164.63918209075928,23126
luamz,e5_code_cells,305,305,0,1680095750.568454,1680095915.94152,165.37306594848633,23126
luamz,e5_code_cells,310,310,0,1680095750.568454,1680095916.658478,166.0900239944458,23126
luamz,e5_code_cells,315,315,0,1680095750.568454,1680095917.368086,166.79963207244873,23126
luamz,e5_code_cells,320,320,0,1680095750.568454,1680095918.096052,167.52759790420532,23126
luamz,e5_code_cells,325,325,0,1680095750.568454,1680095918.823065,168.25461101531982,23126
luamz,e5_code_cells,330,330,0,1680095750.568454,1680095919.52103,168.95257592201233,23126
luamz,e5_code_cells,335,335,0,1680095750.568454,1680095920.181475,169.61302089691162,23126
luamz,e5_code_cells,340,340,0,1680095750.568454,1680095920.891751,170.3232970237732,23126
luamz,e5_code_cells,345,345,0,1680095750.568454,1680095921.595359,171.02690505981445,23126
luamz,e5_code_cells,350,350,0,1680095750.568454,1680095922.302384,171.73392987251282,23126
luamz,e5_code_cells,355,355,0,1680095750.568454,1680095923.002758,172.43430399894714,23126
luamz,e5_code_cells,360,360,0,1680095750.568454,1680095923.69883,173.13037586212158,23126
luamz,e5_code_cells,365,365,0,1680095750.568454,1680095924.402808,173.8343539237976,23126
luamz,e5_code_cells,370,370,0,1680095750.568454,1680095925.123239,174.55478501319885,23126
luamz,e5_code_cells,375,375,0,1680095750.568454,1680095925.873786,175.3053319454193,23126
luamz,e5_code_cells,380,380,0,1680095750.568454,1680095926.556349,175.98789501190186,23126
luamz,e5_code_cells,385,385,0,1680095750.568454,1680095927.283074,176.71461987495422,23126
luamz,e5_code_cells,390,390,0,1680095750.568454,1680095927.893733,177.32527899742126,23126
luamz,e5_code_cells,395,395,0,1680095750.568454,1680095928.558737,177.99028301239014,23126
luamz,e5_code_cells,400,400,0,1680095750.568454,1680095929.264041,178.69558691978455,23126
luamz,e5_code_cells,405,405,0,1680095750.568454,1680095929.965803,179.39734888076782,23126
luamz,e5_code_cells,410,410,0,1680095750.568454,1680095930.650095,180.081640958786,23126
luamz,e5_code_cells,415,415,0,1680095750.568454,1680095931.335549,180.76709508895874,23126
luamz,e5_code_cells,420,420,0,1680095750.568454,1680095932.041827,181.47337293624878,23126
luamz,e5_code_cells,425,425,0,1680095750.568454,1680095932.704542,182.1360878944397,23126
luamz,e5_code_cells,430,430,0,1680095750.568454,1680095933.380868,182.81241393089294,23126
luamz,e5_code_cells,435,435,0,1680095750.568454,1680095934.068878,183.50042390823364,23126
luamz,e5_code_cells,440,440,0,1680095750.568454,1680095934.70411,184.13565587997437,23126
luamz,e5_code_cells,445,445,0,1680095750.568454,1680095935.551905,184.9834508895874,23126
luamz,e5_code_cells,450,450,0,1680095750.568454,1680095936.256582,185.68812799453735,23126
luamz,e5_code_cells,455,455,0,1680095750.568454,1680095936.913521,186.34506702423096,23126
luamz,e5_code_cells,460,460,0,1680095750.568454,1680095937.58229,187.01383590698242,23126
luamz,e5_code_cells,465,465,0,1680095750.568454,1680095938.266873,187.69841885566711,23126
luamz,e5_code_cells,470,470,0,1680095750.568454,1680095938.966384,188.3979299068451,23126
luamz,e5_code_cells,475,475,0,1680095750.568454,1680095939.608547,189.04009294509888,23126
luamz,e5_code_cells,480,480,0,1680095750.568454,1680095940.257455,189.68900108337402,23126
luamz,e5_code_cells,485,485,0,1680095750.568454,1680095940.9206,190.35214591026306,23126
luamz,e5_code_cells,490,490,0,1680095750.568454,1680095941.581024,191.0125699043274,23126
luamz,e5_code_cells,495,495,0,1680095750.568454,1680095942.277187,191.70873308181763,23126
luamz,e5_code_cells,500,500,0,1680095750.568454,1680095942.953866,192.38541197776794,23126
